23/04/2011 21:45:53	0.0
23/04/2011 21:45:57	0.0
23/04/2011 21:46:01	0.0
23/04/2011 21:46:05	0.0
23/04/2011 21:46:08	0.0
23/04/2011 21:46:12	0.0
23/04/2011 21:46:16	0.0
23/04/2011 21:46:19	0.0
23/04/2011 21:46:23	0.0
23/04/2011 21:46:27	0.0
23/04/2011 21:46:31	0.0
23/04/2011 21:46:34	0.0
23/04/2011 21:46:43	0.0
23/04/2011 21:46:47	0.0
23/04/2011 21:46:51	0.0
23/04/2011 21:46:54	0.0
23/04/2011 21:46:58	0.0
23/04/2011 21:47:02	0.0
23/04/2011 21:47:05	0.0
23/04/2011 21:47:09	0.0
23/04/2011 21:47:13	0.0
23/04/2011 21:47:17	0.0
23/04/2011 21:47:20	0.0
23/04/2011 21:47:24	0.0
23/04/2011 21:47:28	0.0
23/04/2011 21:47:31	0.0
23/04/2011 21:47:35	0.0
23/04/2011 21:47:44	0.0
23/04/2011 21:47:48	0.0
23/04/2011 21:47:52	0.0
23/04/2011 21:47:55	0.0
23/04/2011 21:47:59	0.0
23/04/2011 21:48:03	0.0
23/04/2011 21:48:06	0.0
23/04/2011 21:48:10	0.0
23/04/2011 21:48:14	0.0
23/04/2011 21:48:18	0.0
23/04/2011 21:48:21	0.0
23/04/2011 21:48:25	0.0
23/04/2011 21:48:29	0.0
23/04/2011 21:48:32	0.0
23/04/2011 21:48:36	0.0
23/04/2011 21:48:45	0.0
23/04/2011 21:48:49	0.0
23/04/2011 21:48:52	0.0
23/04/2011 21:48:56	0.0
23/04/2011 21:49:00	0.0
23/04/2011 21:49:03	0.0
23/04/2011 21:49:07	0.0
23/04/2011 21:49:11	0.0
23/04/2011 21:49:14	0.0
23/04/2011 21:49:18	0.0
23/04/2011 21:49:22	0.0
23/04/2011 21:49:26	0.0
23/04/2011 21:49:29	0.0
23/04/2011 21:49:33	0.0
23/04/2011 21:49:37	0.0
23/04/2011 21:49:46	0.0
23/04/2011 21:49:49	0.0
23/04/2011 21:49:53	0.0
23/04/2011 21:49:56	0.0
23/04/2011 21:50:00	0.0
23/04/2011 21:50:04	0.0
23/04/2011 21:50:08	0.0
23/04/2011 21:50:11	0.0
23/04/2011 21:50:15	0.0
23/04/2011 21:50:19	0.0
23/04/2011 21:50:22	0.0
23/04/2011 21:50:26	0.0
23/04/2011 21:50:30	0.0
23/04/2011 21:50:34	0.0
23/04/2011 21:50:43	0.0
23/04/2011 21:50:46	0.0
23/04/2011 21:50:50	0.0
23/04/2011 21:50:54	0.0
23/04/2011 21:50:58	0.0
23/04/2011 21:51:01	0.0
23/04/2011 21:51:05	0.0
23/04/2011 21:51:09	0.0
23/04/2011 21:51:12	0.0
23/04/2011 21:51:16	0.0
23/04/2011 21:51:20	0.0
23/04/2011 21:51:24	0.0
23/04/2011 21:51:27	0.0
23/04/2011 21:51:31	0.0
23/04/2011 21:51:35	0.0
23/04/2011 21:51:44	0.0
23/04/2011 21:51:47	0.0
23/04/2011 21:51:51	0.0
23/04/2011 21:51:54	0.0
23/04/2011 21:51:58	0.0
23/04/2011 21:52:02	0.0
23/04/2011 21:52:06	0.0
23/04/2011 21:52:09	0.0
23/04/2011 21:52:13	0.0
23/04/2011 21:52:17	0.0
23/04/2011 21:52:20	0.0
23/04/2011 21:52:24	0.0
23/04/2011 21:52:28	0.0
23/04/2011 21:52:32	0.0
23/04/2011 21:52:35	0.0
23/04/2011 21:52:44	0.0
23/04/2011 21:52:48	0.0
23/04/2011 21:52:51	0.0
23/04/2011 21:52:55	0.0
23/04/2011 21:52:59	0.0
23/04/2011 21:53:02	0.0
23/04/2011 21:53:06	0.0
23/04/2011 21:53:10	0.0
23/04/2011 21:53:14	0.0
23/04/2011 21:53:17	0.0
23/04/2011 21:53:21	0.0
23/04/2011 21:53:25	0.0
23/04/2011 21:53:28	0.0
23/04/2011 21:53:32	0.0
23/04/2011 21:53:36	0.0
23/04/2011 21:53:44	0.0
23/04/2011 21:53:48	0.0
23/04/2011 21:53:51	0.0
23/04/2011 21:53:55	0.0
23/04/2011 21:53:58	0.0
23/04/2011 21:54:02	0.0
23/04/2011 21:54:06	0.0
23/04/2011 21:54:09	0.0
23/04/2011 21:54:13	0.0
23/04/2011 21:54:17	0.0
23/04/2011 21:54:21	0.0
23/04/2011 21:54:24	0.0
23/04/2011 21:54:28	0.0
23/04/2011 21:54:32	0.0
23/04/2011 21:54:35	0.0
23/04/2011 21:54:44	0.0
23/04/2011 21:54:48	0.0
23/04/2011 21:54:51	0.0
23/04/2011 21:54:55	0.0
23/04/2011 21:54:58	0.0
23/04/2011 21:55:02	0.0
23/04/2011 21:55:05	0.0
23/04/2011 21:55:09	0.0
23/04/2011 21:55:13	0.0
23/04/2011 21:55:16	0.0
23/04/2011 21:55:20	0.0
23/04/2011 21:55:24	0.0
23/04/2011 21:55:27	0.0
23/04/2011 21:55:31	0.0
23/04/2011 21:55:35	0.0
23/04/2011 21:55:44	0.0
23/04/2011 21:55:48	0.0
23/04/2011 21:55:51	0.0
23/04/2011 21:55:55	0.0
23/04/2011 21:55:59	0.0
23/04/2011 21:56:02	0.0
23/04/2011 21:56:06	0.0
23/04/2011 21:56:09	0.0
23/04/2011 21:56:13	0.0
23/04/2011 21:56:16	0.0
23/04/2011 21:56:20	0.0
23/04/2011 21:56:23	0.0
23/04/2011 21:56:27	0.0
23/04/2011 21:56:31	0.0
23/04/2011 21:56:34	0.0
23/04/2011 21:56:43	0.0
23/04/2011 21:56:47	0.0
23/04/2011 21:56:51	0.0
23/04/2011 21:56:55	0.0
23/04/2011 21:56:58	0.0
23/04/2011 21:57:02	0.0
23/04/2011 21:57:06	0.0
23/04/2011 21:57:09	0.0
23/04/2011 21:57:13	0.0
23/04/2011 21:57:17	0.0
23/04/2011 21:57:21	0.0
23/04/2011 21:57:24	0.0
23/04/2011 21:57:28	0.0
23/04/2011 21:57:32	0.0
23/04/2011 21:57:35	0.0
23/04/2011 21:57:44	0.0
23/04/2011 21:57:48	0.0
23/04/2011 21:57:51	0.0
23/04/2011 21:57:55	0.0
23/04/2011 21:57:59	0.0
23/04/2011 21:58:03	0.0
23/04/2011 21:58:06	0.0
23/04/2011 21:58:10	0.0
23/04/2011 21:58:14	0.0
23/04/2011 21:58:17	0.0
23/04/2011 21:58:21	0.0
23/04/2011 21:58:25	0.0
23/04/2011 21:58:29	0.0
23/04/2011 21:58:32	0.0
23/04/2011 21:58:36	0.0
23/04/2011 21:58:45	0.0
23/04/2011 21:58:48	0.0
23/04/2011 21:58:52	0.0
23/04/2011 21:58:56	0.0
23/04/2011 21:58:59	0.0
23/04/2011 21:59:03	0.0
23/04/2011 21:59:07	0.0
23/04/2011 21:59:11	0.0
23/04/2011 21:59:14	0.0
23/04/2011 21:59:18	0.0
23/04/2011 21:59:22	0.0
23/04/2011 21:59:25	0.0
23/04/2011 21:59:29	0.0
23/04/2011 21:59:33	0.0
23/04/2011 21:59:37	0.0
23/04/2011 21:59:46	0.0
23/04/2011 21:59:49	0.0
23/04/2011 21:59:53	0.0
23/04/2011 21:59:57	0.0
23/04/2011 22:00:00	0.0
23/04/2011 22:00:04	0.0
23/04/2011 22:00:08	0.0
23/04/2011 22:00:12	0.0
23/04/2011 22:00:15	0.0
23/04/2011 22:00:19	0.0
23/04/2011 22:00:23	0.0
23/04/2011 22:00:26	0.0
23/04/2011 22:00:30	0.0
23/04/2011 22:00:34	0.0
23/04/2011 22:00:43	0.0
23/04/2011 22:00:46	0.0
23/04/2011 22:00:50	0.0
23/04/2011 22:00:53	0.0
23/04/2011 22:00:57	0.0
23/04/2011 22:01:01	0.0
23/04/2011 22:01:05	0.0
23/04/2011 22:01:08	0.0
23/04/2011 22:01:12	0.0
23/04/2011 22:01:16	0.0
23/04/2011 22:01:19	0.0
23/04/2011 22:01:23	0.0
23/04/2011 22:01:27	0.0
23/04/2011 22:01:31	0.0
23/04/2011 22:01:34	0.0
23/04/2011 22:01:43	0.0
23/04/2011 22:01:47	0.0
23/04/2011 22:01:50	0.0
23/04/2011 22:01:54	0.0
23/04/2011 22:01:58	0.0
23/04/2011 22:02:02	0.0
23/04/2011 22:02:05	0.0
23/04/2011 22:02:09	0.0
23/04/2011 22:02:13	0.0
23/04/2011 22:02:16	0.0
23/04/2011 22:02:20	0.0
23/04/2011 22:02:24	0.0
23/04/2011 22:02:28	0.0
23/04/2011 22:02:31	0.0
23/04/2011 22:02:35	0.0
23/04/2011 22:02:44	0.0
23/04/2011 22:02:48	0.0
23/04/2011 22:02:52	0.0
23/04/2011 22:02:55	0.0
23/04/2011 22:02:59	0.0
23/04/2011 22:03:03	0.0
23/04/2011 22:03:06	0.0
23/04/2011 22:03:10	0.0
23/04/2011 22:03:14	0.0
23/04/2011 22:03:18	0.0
23/04/2011 22:03:21	0.0
23/04/2011 22:03:25	0.0
23/04/2011 22:03:29	0.0
23/04/2011 22:03:32	0.0
23/04/2011 22:03:36	0.0
23/04/2011 22:03:45	0.0
23/04/2011 22:03:48	0.0
23/04/2011 22:03:52	0.0
23/04/2011 22:03:56	0.0
23/04/2011 22:03:59	0.0
23/04/2011 22:04:03	0.0
23/04/2011 22:04:07	0.0
23/04/2011 22:04:10	0.0
23/04/2011 22:04:14	0.0
23/04/2011 22:04:17	0.0
23/04/2011 22:04:21	0.0
23/04/2011 22:04:24	0.0
23/04/2011 22:04:28	0.0
23/04/2011 22:04:32	0.0
23/04/2011 22:04:36	0.0
23/04/2011 22:04:44	0.0
23/04/2011 22:04:48	0.0
23/04/2011 22:04:52	0.0
23/04/2011 22:04:55	0.0
23/04/2011 22:04:59	0.0
23/04/2011 22:05:03	0.0
23/04/2011 22:05:06	0.0
23/04/2011 22:05:10	0.0
23/04/2011 22:05:14	0.0
23/04/2011 22:05:18	0.0
23/04/2011 22:05:21	0.0
23/04/2011 22:05:25	0.0
23/04/2011 22:05:29	0.0
23/04/2011 22:05:33	0.0
23/04/2011 22:05:36	0.0
23/04/2011 22:05:45	0.0
23/04/2011 22:05:48	0.0
23/04/2011 22:05:52	0.0
23/04/2011 22:05:56	0.0
23/04/2011 22:06:00	0.0
23/04/2011 22:06:03	0.0
23/04/2011 22:06:07	0.0
23/04/2011 22:06:11	0.0
23/04/2011 22:06:15	0.0
23/04/2011 22:06:18	0.0
23/04/2011 22:06:22	0.0
23/04/2011 22:06:26	0.0
23/04/2011 22:06:29	0.0
23/04/2011 22:06:33	0.0
23/04/2011 22:06:42	0.0
23/04/2011 22:06:46	0.0
23/04/2011 22:06:50	0.0
23/04/2011 22:06:53	0.0
23/04/2011 22:06:57	0.0
23/04/2011 22:07:01	0.0
23/04/2011 22:07:04	0.0
23/04/2011 22:07:08	0.0
23/04/2011 22:07:12	0.0
23/04/2011 22:07:16	0.0
23/04/2011 22:07:19	0.0
23/04/2011 22:07:23	0.0
23/04/2011 22:07:27	0.0
23/04/2011 22:07:30	0.0
23/04/2011 22:07:34	0.0
23/04/2011 22:07:43	0.0
23/04/2011 22:07:47	0.0
23/04/2011 22:07:50	0.0
23/04/2011 22:07:54	0.0
23/04/2011 22:07:58	0.0
23/04/2011 22:08:01	0.0
23/04/2011 22:08:05	0.0
23/04/2011 22:08:09	0.0
23/04/2011 22:08:12	0.0
23/04/2011 22:08:16	0.0
23/04/2011 22:08:20	0.0
23/04/2011 22:08:24	0.0
23/04/2011 22:08:27	0.0
23/04/2011 22:08:31	0.0
23/04/2011 22:08:35	0.0
23/04/2011 22:08:44	0.0
23/04/2011 22:08:47	0.0
23/04/2011 22:08:51	0.0
23/04/2011 22:08:54	0.0
23/04/2011 22:08:58	0.0
23/04/2011 22:09:02	0.0
23/04/2011 22:09:06	0.0
23/04/2011 22:09:09	0.0
23/04/2011 22:09:13	0.0
23/04/2011 22:09:17	0.0
23/04/2011 22:09:20	0.0
23/04/2011 22:09:24	0.0
23/04/2011 22:09:28	0.0
23/04/2011 22:09:32	0.0
23/04/2011 22:09:35	0.0
23/04/2011 22:09:44	0.0
23/04/2011 22:09:48	0.0
23/04/2011 22:09:51	0.0
23/04/2011 22:09:55	0.0
23/04/2011 22:09:58	0.0
23/04/2011 22:10:02	0.0
23/04/2011 22:10:05	0.0
23/04/2011 22:10:09	0.0
23/04/2011 22:10:12	0.0
23/04/2011 22:10:16	0.0
23/04/2011 22:10:20	0.0
23/04/2011 22:10:24	0.0
23/04/2011 22:10:27	0.0
23/04/2011 22:10:31	0.0
23/04/2011 22:10:35	0.0
23/04/2011 22:10:44	0.0
23/04/2011 22:10:48	0.0
23/04/2011 22:10:51	0.0
23/04/2011 22:10:55	0.0
23/04/2011 22:10:59	0.0
23/04/2011 22:11:02	0.0
23/04/2011 22:11:06	0.0
23/04/2011 22:11:10	0.0
23/04/2011 22:11:14	0.0
23/04/2011 22:11:17	0.0
23/04/2011 22:11:21	0.0
23/04/2011 22:11:25	0.0
23/04/2011 22:11:28	0.0
23/04/2011 22:11:32	0.0
23/04/2011 22:11:36	0.0
23/04/2011 22:11:44	0.0
23/04/2011 22:11:48	0.0
23/04/2011 22:11:52	0.0
23/04/2011 22:11:56	0.0
23/04/2011 22:11:59	0.0
23/04/2011 22:12:03	0.0
23/04/2011 22:12:07	0.0
23/04/2011 22:12:10	0.0
23/04/2011 22:12:14	0.0
23/04/2011 22:12:18	0.0
23/04/2011 22:12:22	0.0
23/04/2011 22:12:25	0.0
23/04/2011 22:12:29	0.0
23/04/2011 22:12:33	0.0
23/04/2011 22:12:36	0.0
23/04/2011 22:12:45	0.0
23/04/2011 22:12:49	0.0
23/04/2011 22:12:52	0.0
23/04/2011 22:12:56	0.0
23/04/2011 22:13:00	0.0
23/04/2011 22:13:04	0.0
23/04/2011 22:13:07	0.0
23/04/2011 22:13:11	0.0
23/04/2011 22:13:15	0.0
23/04/2011 22:13:18	0.0
23/04/2011 22:13:22	0.0
23/04/2011 22:13:26	0.0
23/04/2011 22:13:30	0.0
23/04/2011 22:13:33	0.0
23/04/2011 22:13:42	0.0
23/04/2011 22:13:46	0.0
23/04/2011 22:13:50	0.0
23/04/2011 22:13:53	0.0
23/04/2011 22:13:57	0.0
23/04/2011 22:14:01	0.0
23/04/2011 22:14:05	0.0
23/04/2011 22:14:08	0.0
23/04/2011 22:14:12	0.0
23/04/2011 22:14:16	0.0
23/04/2011 22:14:20	0.0
23/04/2011 22:14:23	0.0
23/04/2011 22:14:27	0.0
23/04/2011 22:14:31	0.0
23/04/2011 22:14:34	0.0
23/04/2011 22:14:43	0.0
23/04/2011 22:14:47	0.0
23/04/2011 22:14:50	0.0
23/04/2011 22:14:54	0.0
23/04/2011 22:14:58	0.0
23/04/2011 22:15:01	0.0
23/04/2011 22:15:05	0.0
23/04/2011 22:15:09	0.0
23/04/2011 22:15:12	0.0
23/04/2011 22:15:16	0.0
23/04/2011 22:15:20	0.0
23/04/2011 22:15:24	0.0
23/04/2011 22:15:27	0.0
23/04/2011 22:15:31	0.0
23/04/2011 22:15:35	0.0
23/04/2011 22:15:43	0.0
23/04/2011 22:15:47	0.0
23/04/2011 22:15:51	0.0
23/04/2011 22:15:55	0.0
23/04/2011 22:15:58	0.0
23/04/2011 22:16:02	0.0
23/04/2011 22:16:06	0.0
23/04/2011 22:16:10	0.0
23/04/2011 22:16:13	0.0
23/04/2011 22:16:17	0.0
23/04/2011 22:16:21	0.0
23/04/2011 22:16:24	0.0
23/04/2011 22:16:28	0.0
23/04/2011 22:16:32	0.0
23/04/2011 22:16:36	0.0
23/04/2011 22:16:45	0.0
23/04/2011 22:16:48	0.0
23/04/2011 22:16:52	0.0
23/04/2011 22:16:56	0.0
23/04/2011 22:16:59	0.0
23/04/2011 22:17:03	0.0
23/04/2011 22:17:07	0.0
23/04/2011 22:17:11	0.0
23/04/2011 22:17:14	0.0
23/04/2011 22:17:18	0.0
23/04/2011 22:17:22	0.0
23/04/2011 22:17:25	0.0
23/04/2011 22:17:29	0.0
23/04/2011 22:17:33	0.0
23/04/2011 22:17:37	0.0
23/04/2011 22:17:46	0.0
23/04/2011 22:17:49	0.0
23/04/2011 22:17:53	0.0
23/04/2011 22:17:56	0.0
23/04/2011 22:18:00	0.0
23/04/2011 22:18:03	0.0
23/04/2011 22:18:07	0.0
23/04/2011 22:18:11	0.0
23/04/2011 22:18:15	0.0
23/04/2011 22:18:18	0.0
23/04/2011 22:18:22	0.0
23/04/2011 22:18:26	0.0
23/04/2011 22:18:30	0.0
23/04/2011 22:18:33	0.0
23/04/2011 22:18:42	0.0
23/04/2011 22:18:46	0.0
23/04/2011 22:18:49	0.0
23/04/2011 22:18:53	0.0
23/04/2011 22:18:57	0.0
23/04/2011 22:19:01	0.0
23/04/2011 22:19:04	0.0
23/04/2011 22:19:08	0.0
23/04/2011 22:19:12	0.0
23/04/2011 22:19:15	0.0
23/04/2011 22:19:19	0.0
23/04/2011 22:19:23	0.0
23/04/2011 22:19:27	0.0
23/04/2011 22:19:30	0.0
23/04/2011 22:19:34	0.0
23/04/2011 22:19:43	0.0
23/04/2011 22:19:47	0.0
23/04/2011 22:19:50	0.0
23/04/2011 22:19:54	0.0
23/04/2011 22:19:58	0.0
23/04/2011 22:20:02	0.0
23/04/2011 22:20:05	0.0
23/04/2011 22:20:09	0.0
23/04/2011 22:20:13	0.0
23/04/2011 22:20:17	0.0
23/04/2011 22:20:20	0.0
23/04/2011 22:20:24	0.0
23/04/2011 22:20:28	0.0
23/04/2011 22:20:31	0.0
23/04/2011 22:20:35	0.0
23/04/2011 22:20:44	0.0
23/04/2011 22:20:47	0.0
23/04/2011 22:20:51	0.0
23/04/2011 22:20:55	0.0
23/04/2011 22:20:58	0.0
23/04/2011 22:21:02	0.0
23/04/2011 22:21:06	0.0
23/04/2011 22:21:10	0.0
23/04/2011 22:21:13	0.0
23/04/2011 22:21:17	0.0
23/04/2011 22:21:21	0.0
23/04/2011 22:21:25	0.0
23/04/2011 22:21:28	0.0
23/04/2011 22:21:32	0.0
23/04/2011 22:21:36	0.0
23/04/2011 22:21:44	0.0
23/04/2011 22:21:48	0.0
23/04/2011 22:21:52	0.0
23/04/2011 22:21:55	0.0
23/04/2011 22:21:59	0.0
23/04/2011 22:22:03	0.0
23/04/2011 22:22:07	0.0
23/04/2011 22:22:10	0.0
23/04/2011 22:22:14	0.0
23/04/2011 22:22:18	0.0
23/04/2011 22:22:21	0.0
23/04/2011 22:22:25	0.0
23/04/2011 22:22:29	0.0
23/04/2011 22:22:33	0.0
23/04/2011 22:22:36	0.0
23/04/2011 22:22:45	0.0
23/04/2011 22:22:49	0.0
23/04/2011 22:22:53	0.0
23/04/2011 22:22:56	0.0
23/04/2011 22:23:00	0.0
23/04/2011 22:23:04	0.0
23/04/2011 22:23:08	0.0
23/04/2011 22:23:11	0.0
23/04/2011 22:23:15	0.0
23/04/2011 22:23:19	0.0
23/04/2011 22:23:22	0.0
23/04/2011 22:23:26	0.0
23/04/2011 22:23:30	0.0
23/04/2011 22:23:34	0.0
23/04/2011 22:23:43	0.0
23/04/2011 22:23:46	0.0
23/04/2011 22:23:50	0.0
23/04/2011 22:23:53	0.0
23/04/2011 22:23:57	0.0
23/04/2011 22:24:01	0.0
23/04/2011 22:24:04	0.0
23/04/2011 22:24:08	0.0
23/04/2011 22:24:12	0.0
23/04/2011 22:24:16	0.0
23/04/2011 22:24:19	0.0
23/04/2011 22:24:23	0.0
23/04/2011 22:24:27	0.0
23/04/2011 22:24:30	0.0
23/04/2011 22:24:34	0.0
23/04/2011 22:24:43	0.0
23/04/2011 22:24:47	0.0
23/04/2011 22:24:50	0.0
23/04/2011 22:24:54	0.0
23/04/2011 22:24:58	0.0
23/04/2011 22:25:01	0.0
23/04/2011 22:25:05	0.0
23/04/2011 22:25:09	0.0
23/04/2011 22:25:12	0.0
23/04/2011 22:25:16	0.0
23/04/2011 22:25:20	0.0
23/04/2011 22:25:24	0.0
23/04/2011 22:25:27	0.0
23/04/2011 22:25:31	0.0
23/04/2011 22:25:35	0.0
23/04/2011 22:25:44	0.0
23/04/2011 22:25:48	0.0
23/04/2011 22:25:51	0.0
23/04/2011 22:25:55	0.0
23/04/2011 22:25:59	0.0
23/04/2011 22:26:02	0.0
23/04/2011 22:26:06	0.0
23/04/2011 22:26:10	0.0
23/04/2011 22:26:14	0.0
23/04/2011 22:26:17	0.0
23/04/2011 22:26:21	0.0
23/04/2011 22:26:25	0.0
23/04/2011 22:26:28	0.0
23/04/2011 22:26:32	0.0
23/04/2011 22:26:36	0.0
23/04/2011 22:26:44	0.0
23/04/2011 22:26:48	0.0
23/04/2011 22:26:52	0.0
23/04/2011 22:26:56	0.0
23/04/2011 22:26:59	0.0
23/04/2011 22:27:03	0.0
23/04/2011 22:27:07	0.0
23/04/2011 22:27:10	0.0
23/04/2011 22:27:14	0.0
23/04/2011 22:27:18	0.0
23/04/2011 22:27:22	0.0
23/04/2011 22:27:25	0.0
23/04/2011 22:27:29	0.0
23/04/2011 22:27:33	0.0
23/04/2011 22:27:36	0.0
23/04/2011 22:27:45	0.0
23/04/2011 22:27:49	0.0
23/04/2011 22:27:52	0.0
23/04/2011 22:27:56	0.0
23/04/2011 22:28:00	0.0
23/04/2011 22:28:04	0.0
23/04/2011 22:28:07	0.0
23/04/2011 22:28:11	0.0
23/04/2011 22:28:15	0.0
23/04/2011 22:28:18	0.0
23/04/2011 22:28:22	0.0
23/04/2011 22:28:26	0.0
23/04/2011 22:28:30	0.0
23/04/2011 22:28:33	0.0
23/04/2011 22:28:42	0.0
23/04/2011 22:28:46	0.0
23/04/2011 22:28:50	0.0
23/04/2011 22:28:53	0.0
23/04/2011 22:28:57	0.0
23/04/2011 22:29:01	0.0
23/04/2011 22:29:05	0.0
23/04/2011 22:29:08	0.0
23/04/2011 22:29:12	0.0
23/04/2011 22:29:16	0.0
23/04/2011 22:29:19	0.0
23/04/2011 22:29:23	0.0
23/04/2011 22:29:27	0.0
23/04/2011 22:29:31	0.0
23/04/2011 22:29:34	0.0
23/04/2011 22:29:43	0.0
23/04/2011 22:29:47	0.0
23/04/2011 22:29:50	0.0
23/04/2011 22:29:54	0.0
23/04/2011 22:29:58	0.0
23/04/2011 22:30:01	0.0
23/04/2011 22:30:05	0.0
23/04/2011 22:30:09	0.0
23/04/2011 22:30:12	0.0
23/04/2011 22:30:16	0.0
23/04/2011 22:30:20	0.0
23/04/2011 22:30:24	0.0
23/04/2011 22:30:27	0.0
23/04/2011 22:30:31	0.0
23/04/2011 22:30:35	0.0
23/04/2011 22:30:43	0.0
23/04/2011 22:30:47	0.0
23/04/2011 22:30:51	0.0
23/04/2011 22:30:55	0.0
23/04/2011 22:30:58	0.0
23/04/2011 22:31:02	0.0
23/04/2011 22:31:06	0.0
23/04/2011 22:31:09	0.0
23/04/2011 22:31:13	0.0
23/04/2011 22:31:17	0.0
23/04/2011 22:31:21	0.0
23/04/2011 22:31:24	0.0
23/04/2011 22:31:28	0.0
23/04/2011 22:31:32	0.0
23/04/2011 22:31:36	0.0
23/04/2011 22:31:44	0.0
23/04/2011 22:31:48	0.0
23/04/2011 22:31:51	0.0
23/04/2011 22:31:55	0.0
23/04/2011 22:31:58	0.0
23/04/2011 22:32:02	0.0
23/04/2011 22:32:05	0.0
23/04/2011 22:32:09	0.0
23/04/2011 22:32:13	0.0
23/04/2011 22:32:16	0.0
23/04/2011 22:32:20	0.0
23/04/2011 22:32:24	0.0
23/04/2011 22:32:28	0.0
23/04/2011 22:32:31	0.0
23/04/2011 22:32:35	0.0
23/04/2011 22:32:44	0.0
23/04/2011 22:32:48	0.0
23/04/2011 22:32:51	0.0
23/04/2011 22:32:55	0.0
23/04/2011 22:32:59	0.0
23/04/2011 22:33:03	0.0
23/04/2011 22:33:06	0.0
23/04/2011 22:33:10	0.0
23/04/2011 22:33:14	0.0
23/04/2011 22:33:17	0.0
23/04/2011 22:33:21	0.0
23/04/2011 22:33:25	0.0
23/04/2011 22:33:29	0.0
23/04/2011 22:33:32	0.0
23/04/2011 22:33:36	0.0
23/04/2011 22:33:45	0.0
23/04/2011 22:33:48	0.0
23/04/2011 22:33:52	0.0
23/04/2011 22:33:56	0.0
23/04/2011 22:33:59	0.0
23/04/2011 22:34:03	0.0
23/04/2011 22:34:07	0.0
23/04/2011 22:34:11	0.0
23/04/2011 22:34:14	0.0
23/04/2011 22:34:18	0.0
23/04/2011 22:34:22	0.0
23/04/2011 22:34:25	0.0
23/04/2011 22:34:29	0.0
23/04/2011 22:34:33	0.0
23/04/2011 22:34:36	0.0
23/04/2011 22:34:45	0.0
23/04/2011 22:34:49	0.0
23/04/2011 22:34:53	0.0
23/04/2011 22:34:56	0.0
23/04/2011 22:35:00	0.0
23/04/2011 22:35:04	0.0
23/04/2011 22:35:07	0.0
23/04/2011 22:35:11	0.0
23/04/2011 22:35:15	0.0
23/04/2011 22:35:19	0.0
23/04/2011 22:35:22	0.0
23/04/2011 22:35:26	0.0
23/04/2011 22:35:30	0.0
23/04/2011 22:35:34	0.0
23/04/2011 22:35:43	0.0
23/04/2011 22:35:46	0.0
23/04/2011 22:35:50	0.0
23/04/2011 22:35:54	0.0
23/04/2011 22:35:57	0.0
23/04/2011 22:36:01	0.0
23/04/2011 22:36:05	0.0
23/04/2011 22:36:09	0.0
23/04/2011 22:36:12	0.0
23/04/2011 22:36:16	0.0
23/04/2011 22:36:20	0.0
23/04/2011 22:36:23	0.0
23/04/2011 22:36:27	0.0
23/04/2011 22:36:31	0.0
23/04/2011 22:36:35	0.0
23/04/2011 22:36:44	0.0
23/04/2011 22:36:47	0.0
23/04/2011 22:36:50	0.0
23/04/2011 22:36:54	0.0
23/04/2011 22:36:58	0.0
23/04/2011 22:37:01	0.0
23/04/2011 22:37:05	0.0
23/04/2011 22:37:09	0.0
23/04/2011 22:37:13	0.0
23/04/2011 22:37:16	0.0
23/04/2011 22:37:20	0.0
23/04/2011 22:37:24	0.0
23/04/2011 22:37:27	0.0
23/04/2011 22:37:31	0.0
23/04/2011 22:37:35	0.0
23/04/2011 22:37:44	0.0
23/04/2011 22:37:47	0.0
23/04/2011 22:37:51	0.0
23/04/2011 22:37:55	0.0
23/04/2011 22:37:59	0.0
23/04/2011 22:38:02	0.0
23/04/2011 22:38:06	0.0
23/04/2011 22:38:10	0.0
23/04/2011 22:38:13	0.0
23/04/2011 22:38:17	0.0
23/04/2011 22:38:21	0.0
23/04/2011 22:38:25	0.0
23/04/2011 22:38:28	0.0
23/04/2011 22:38:32	0.0
23/04/2011 22:38:36	0.0
23/04/2011 22:38:44	0.0
23/04/2011 22:38:48	0.0
23/04/2011 22:38:51	0.0
23/04/2011 22:38:55	0.0
23/04/2011 22:38:58	0.0
23/04/2011 22:39:02	0.0
23/04/2011 22:39:05	0.0
23/04/2011 22:39:09	0.0
23/04/2011 22:39:13	0.0
23/04/2011 22:39:17	0.0
23/04/2011 22:39:20	0.0
23/04/2011 22:39:24	0.0
23/04/2011 22:39:28	0.0
23/04/2011 22:39:31	0.0
23/04/2011 22:39:35	0.0
23/04/2011 22:39:44	0.0
23/04/2011 22:39:47	0.0
23/04/2011 22:39:51	0.0
23/04/2011 22:39:54	0.0
23/04/2011 22:39:57	0.0
23/04/2011 22:40:01	0.0
23/04/2011 22:40:04	0.0
23/04/2011 22:40:08	0.0
23/04/2011 22:40:11	0.0
23/04/2011 22:40:15	0.0
23/04/2011 22:40:18	0.0
23/04/2011 22:40:22	0.0
23/04/2011 22:40:25	0.0
23/04/2011 22:40:29	0.0
23/04/2011 22:40:32	0.0
23/04/2011 22:40:35	0.0
23/04/2011 22:40:44	0.0
23/04/2011 22:40:48	0.0
23/04/2011 22:40:51	0.0
23/04/2011 22:40:55	0.0
23/04/2011 22:40:58	0.0
23/04/2011 22:41:01	0.0
23/04/2011 22:41:05	0.0
23/04/2011 22:41:08	0.0
