18/04/2011 10:22:16	183.0
18/04/2011 10:22:20	185.0
18/04/2011 10:22:23	187.0
18/04/2011 10:22:26	184.0
18/04/2011 10:22:30	187.0
18/04/2011 10:22:33	184.0
18/04/2011 10:22:37	186.0
18/04/2011 10:22:40	186.0
18/04/2011 10:22:44	184.0
18/04/2011 10:22:47	182.0
18/04/2011 10:22:50	183.0
18/04/2011 10:22:54	182.0
18/04/2011 10:22:57	179.0
18/04/2011 10:23:01	178.0
18/04/2011 10:23:04	177.0
18/04/2011 10:23:13	176.0
18/04/2011 10:23:17	175.0
18/04/2011 10:23:20	176.0
18/04/2011 10:23:24	174.0
18/04/2011 10:23:27	172.0
18/04/2011 10:23:30	174.0
18/04/2011 10:23:34	172.0
18/04/2011 10:23:37	173.0
18/04/2011 10:23:40	174.0
18/04/2011 10:23:44	171.0
18/04/2011 10:23:47	174.0
18/04/2011 10:23:51	171.0
18/04/2011 10:23:54	173.0
18/04/2011 10:23:57	172.0
18/04/2011 10:24:01	174.0
18/04/2011 10:24:04	171.0
18/04/2011 10:24:13	171.0
18/04/2011 10:24:17	173.0
18/04/2011 10:24:20	170.0
18/04/2011 10:24:24	173.0
18/04/2011 10:24:27	172.0
18/04/2011 10:24:31	169.0
18/04/2011 10:24:34	174.0
18/04/2011 10:24:37	169.0
18/04/2011 10:24:41	171.0
18/04/2011 10:24:44	168.0
18/04/2011 10:24:48	171.0
18/04/2011 10:24:51	168.0
18/04/2011 10:24:55	169.0
18/04/2011 10:24:58	167.0
18/04/2011 10:25:02	170.0
18/04/2011 10:25:10	171.0
18/04/2011 10:25:14	167.0
18/04/2011 10:25:17	171.0
18/04/2011 10:25:20	170.0
18/04/2011 10:25:24	171.0
18/04/2011 10:25:27	168.0
18/04/2011 10:25:31	171.0
18/04/2011 10:25:34	171.0
18/04/2011 10:25:38	169.0
18/04/2011 10:25:41	170.0
18/04/2011 10:25:44	170.0
18/04/2011 10:25:48	169.0
18/04/2011 10:25:51	170.0
18/04/2011 10:25:54	169.0
18/04/2011 10:25:58	170.0
18/04/2011 10:26:01	168.0
18/04/2011 10:26:05	167.0
18/04/2011 10:26:13	170.0
18/04/2011 10:26:17	169.0
18/04/2011 10:26:20	168.0
18/04/2011 10:26:24	170.0
18/04/2011 10:26:27	169.0
18/04/2011 10:26:31	169.0
18/04/2011 10:26:34	166.0
18/04/2011 10:26:38	171.0
18/04/2011 10:26:41	171.0
18/04/2011 10:26:45	166.0
18/04/2011 10:26:48	170.0
18/04/2011 10:26:51	166.0
18/04/2011 10:26:55	170.0
18/04/2011 10:26:58	166.0
18/04/2011 10:27:01	168.0
18/04/2011 10:27:05	168.0
18/04/2011 10:27:14	167.0
18/04/2011 10:27:17	168.0
18/04/2011 10:27:20	167.0
18/04/2011 10:27:24	166.0
18/04/2011 10:27:27	170.0
18/04/2011 10:27:31	166.0
18/04/2011 10:27:34	170.0
18/04/2011 10:27:38	164.0
18/04/2011 10:27:41	170.0
18/04/2011 10:27:45	166.0
18/04/2011 10:27:48	167.0
18/04/2011 10:27:51	165.0
18/04/2011 10:27:55	169.0
18/04/2011 10:27:58	165.0
18/04/2011 10:28:02	170.0
18/04/2011 10:28:10	170.0
18/04/2011 10:28:14	167.0
18/04/2011 10:28:17	167.0
18/04/2011 10:28:21	168.0
18/04/2011 10:28:24	165.0
18/04/2011 10:28:27	168.0
18/04/2011 10:28:31	164.0
18/04/2011 10:28:34	169.0
18/04/2011 10:28:37	165.0
18/04/2011 10:28:41	166.0
18/04/2011 10:28:44	167.0
18/04/2011 10:28:48	166.0
18/04/2011 10:28:51	164.0
18/04/2011 10:28:55	168.0
18/04/2011 10:28:58	166.0
18/04/2011 10:29:02	164.0
18/04/2011 10:29:10	167.0
18/04/2011 10:29:14	165.0
18/04/2011 10:29:17	164.0
18/04/2011 10:29:21	165.0
18/04/2011 10:29:24	168.0
18/04/2011 10:29:27	164.0
18/04/2011 10:29:31	167.0
18/04/2011 10:29:34	164.0
18/04/2011 10:29:37	165.0
18/04/2011 10:29:41	166.0
18/04/2011 10:29:44	165.0
18/04/2011 10:29:48	167.0
18/04/2011 10:29:51	163.0
18/04/2011 10:29:55	167.0
18/04/2011 10:29:58	166.0
18/04/2011 10:30:02	166.0
18/04/2011 10:30:10	162.0
18/04/2011 10:30:14	166.0
18/04/2011 10:30:17	165.0
18/04/2011 10:30:21	163.0
18/04/2011 10:30:24	163.0
18/04/2011 10:30:28	164.0
18/04/2011 10:30:31	166.0
18/04/2011 10:30:34	163.0
18/04/2011 10:30:38	166.0
18/04/2011 10:30:41	164.0
18/04/2011 10:30:45	163.0
18/04/2011 10:30:48	165.0
18/04/2011 10:30:51	162.0
18/04/2011 10:30:55	166.0
18/04/2011 10:30:58	163.0
18/04/2011 10:31:02	163.0
18/04/2011 10:31:10	162.0
18/04/2011 10:31:14	162.0
18/04/2011 10:31:17	165.0
18/04/2011 10:31:21	162.0
18/04/2011 10:31:24	166.0
18/04/2011 10:31:27	163.0
18/04/2011 10:31:31	166.0
18/04/2011 10:31:34	162.0
18/04/2011 10:31:38	164.0
18/04/2011 10:31:41	166.0
18/04/2011 10:31:44	161.0
18/04/2011 10:31:48	164.0
18/04/2011 10:31:51	163.0
18/04/2011 10:31:55	162.0
18/04/2011 10:31:58	165.0
18/04/2011 10:32:02	162.0
18/04/2011 10:32:05	165.0
18/04/2011 10:32:14	162.0
18/04/2011 10:32:17	161.0
18/04/2011 10:32:21	164.0
18/04/2011 10:32:24	161.0
18/04/2011 10:32:28	164.0
18/04/2011 10:32:31	165.0
18/04/2011 10:32:34	164.0
18/04/2011 10:32:38	163.0
18/04/2011 10:32:41	161.0
18/04/2011 10:32:45	165.0
18/04/2011 10:32:48	162.0
18/04/2011 10:32:51	162.0
18/04/2011 10:32:55	164.0
18/04/2011 10:32:58	161.0
18/04/2011 10:33:01	162.0
18/04/2011 10:33:11	161.0
18/04/2011 10:33:14	161.0
18/04/2011 10:33:17	163.0
18/04/2011 10:33:21	163.0
18/04/2011 10:33:24	160.0
18/04/2011 10:33:28	163.0
18/04/2011 10:33:31	161.0
18/04/2011 10:33:34	159.0
18/04/2011 10:33:38	163.0
18/04/2011 10:33:41	162.0
18/04/2011 10:33:45	163.0
18/04/2011 10:33:48	160.0
18/04/2011 10:33:52	160.0
18/04/2011 10:33:55	163.0
18/04/2011 10:33:58	159.0
18/04/2011 10:34:02	161.0
18/04/2011 10:34:10	161.0
18/04/2011 10:34:14	161.0
18/04/2011 10:34:17	163.0
18/04/2011 10:34:21	161.0
18/04/2011 10:34:24	159.0
18/04/2011 10:34:27	162.0
18/04/2011 10:34:31	162.0
18/04/2011 10:34:34	159.0
18/04/2011 10:34:38	162.0
18/04/2011 10:34:41	162.0
18/04/2011 10:34:45	159.0
18/04/2011 10:34:48	161.0
18/04/2011 10:34:52	160.0
18/04/2011 10:34:55	163.0
18/04/2011 10:34:59	163.0
18/04/2011 10:35:02	159.0
18/04/2011 10:35:11	159.0
18/04/2011 10:35:14	159.0
18/04/2011 10:35:18	161.0
18/04/2011 10:35:21	162.0
18/04/2011 10:35:24	159.0
18/04/2011 10:35:28	159.0
18/04/2011 10:35:31	161.0
18/04/2011 10:35:34	161.0
18/04/2011 10:35:38	160.0
18/04/2011 10:35:41	161.0
18/04/2011 10:35:45	163.0
18/04/2011 10:35:48	161.0
18/04/2011 10:35:51	161.0
18/04/2011 10:35:55	158.0
18/04/2011 10:35:58	161.0
18/04/2011 10:36:02	162.0
18/04/2011 10:36:10	162.0
18/04/2011 10:36:14	158.0
18/04/2011 10:36:17	159.0
18/04/2011 10:36:21	158.0
18/04/2011 10:36:24	161.0
18/04/2011 10:36:28	162.0
18/04/2011 10:36:31	158.0
18/04/2011 10:36:34	160.0
18/04/2011 10:36:38	161.0
18/04/2011 10:36:41	160.0
18/04/2011 10:36:45	160.0
18/04/2011 10:36:48	162.0
18/04/2011 10:36:52	162.0
18/04/2011 10:36:55	159.0
18/04/2011 10:36:58	160.0
18/04/2011 10:37:02	158.0
18/04/2011 10:37:11	158.0
18/04/2011 10:37:14	159.0
18/04/2011 10:37:18	161.0
18/04/2011 10:37:21	160.0
18/04/2011 10:37:24	161.0
18/04/2011 10:37:28	158.0
18/04/2011 10:37:31	160.0
18/04/2011 10:37:35	162.0
18/04/2011 10:37:38	160.0
18/04/2011 10:37:41	158.0
18/04/2011 10:37:45	160.0
18/04/2011 10:37:48	161.0
18/04/2011 10:37:52	157.0
18/04/2011 10:37:55	158.0
18/04/2011 10:37:59	160.0
18/04/2011 10:38:02	161.0
18/04/2011 10:38:11	157.0
18/04/2011 10:38:14	159.0
18/04/2011 10:38:18	161.0
18/04/2011 10:38:21	158.0
18/04/2011 10:38:25	159.0
18/04/2011 10:38:28	162.0
18/04/2011 10:38:31	162.0
18/04/2011 10:38:35	160.0
18/04/2011 10:38:38	157.0
18/04/2011 10:38:42	158.0
18/04/2011 10:38:45	161.0
18/04/2011 10:38:48	159.0
18/04/2011 10:38:52	157.0
18/04/2011 10:38:55	158.0
18/04/2011 10:38:58	160.0
18/04/2011 10:39:02	156.0
18/04/2011 10:39:11	158.0
18/04/2011 10:39:14	160.0
18/04/2011 10:39:17	160.0
18/04/2011 10:39:21	158.0
18/04/2011 10:39:25	159.0
18/04/2011 10:39:28	160.0
18/04/2011 10:39:32	159.0
18/04/2011 10:39:35	156.0
18/04/2011 10:39:38	157.0
18/04/2011 10:39:42	157.0
18/04/2011 10:39:45	159.0
18/04/2011 10:39:49	161.0
18/04/2011 10:39:52	158.0
18/04/2011 10:39:55	158.0
18/04/2011 10:39:59	159.0
18/04/2011 10:40:02	161.0
18/04/2011 10:40:11	157.0
18/04/2011 10:40:14	157.0
18/04/2011 10:40:18	161.0
18/04/2011 10:40:21	160.0
18/04/2011 10:40:24	156.0
18/04/2011 10:40:28	158.0
18/04/2011 10:40:31	160.0
18/04/2011 10:40:35	159.0
18/04/2011 10:40:38	157.0
18/04/2011 10:40:42	158.0
18/04/2011 10:40:45	158.0
18/04/2011 10:40:49	159.0
18/04/2011 10:40:52	160.0
18/04/2011 10:40:56	158.0
18/04/2011 10:40:59	157.0
18/04/2011 10:41:02	158.0
18/04/2011 10:41:11	160.0
18/04/2011 10:41:15	157.0
18/04/2011 10:41:18	156.0
18/04/2011 10:41:21	158.0
18/04/2011 10:41:25	159.0
18/04/2011 10:41:28	7.0
18/04/2011 10:41:31	7.0
18/04/2011 10:41:35	6.0
18/04/2011 10:41:38	6.0
18/04/2011 10:41:42	7.0
18/04/2011 10:41:45	6.0
18/04/2011 10:41:49	7.0
18/04/2011 10:41:52	6.0
18/04/2011 10:41:56	7.0
18/04/2011 10:41:59	7.0
18/04/2011 10:42:02	6.0
18/04/2011 10:42:11	6.0
18/04/2011 10:42:15	6.0
18/04/2011 10:42:18	6.0
18/04/2011 10:42:22	7.0
18/04/2011 10:42:25	6.0
18/04/2011 10:42:29	7.0
18/04/2011 10:42:32	6.0
