18/04/2011 19:21:22	6.0
18/04/2011 19:21:25	6.0
18/04/2011 19:21:29	6.0
18/04/2011 19:21:33	7.0
18/04/2011 19:21:37	6.0
18/04/2011 19:21:40	7.0
18/04/2011 19:21:44	6.0
18/04/2011 19:21:48	6.0
18/04/2011 19:21:51	6.0
18/04/2011 19:21:55	6.0
18/04/2011 19:21:59	6.0
18/04/2011 19:22:03	6.0
18/04/2011 19:22:06	6.0
18/04/2011 19:22:15	7.0
18/04/2011 19:22:19	6.0
18/04/2011 19:22:23	6.0
18/04/2011 19:22:26	6.0
18/04/2011 19:22:30	6.0
18/04/2011 19:22:34	7.0
18/04/2011 19:22:38	6.0
18/04/2011 19:22:41	6.0
18/04/2011 19:22:45	7.0
18/04/2011 19:22:49	6.0
18/04/2011 19:22:52	6.0
18/04/2011 19:22:56	6.0
18/04/2011 19:23:00	6.0
18/04/2011 19:23:04	6.0
18/04/2011 19:23:07	6.0
18/04/2011 19:23:16	6.0
18/04/2011 19:23:20	6.0
18/04/2011 19:23:23	6.0
18/04/2011 19:23:27	6.0
18/04/2011 19:23:31	7.0
18/04/2011 19:23:34	6.0
18/04/2011 19:23:38	6.0
18/04/2011 19:23:42	7.0
18/04/2011 19:23:46	7.0
18/04/2011 19:23:49	6.0
18/04/2011 19:23:53	6.0
18/04/2011 19:23:57	7.0
18/04/2011 19:24:00	6.0
18/04/2011 19:24:04	7.0
18/04/2011 19:24:08	6.0
18/04/2011 19:24:17	6.0
18/04/2011 19:24:20	7.0
18/04/2011 19:24:24	6.0
18/04/2011 19:24:28	6.0
18/04/2011 19:24:31	6.0
18/04/2011 19:24:35	6.0
18/04/2011 19:24:39	6.0
18/04/2011 19:24:42	6.0
18/04/2011 19:24:46	7.0
18/04/2011 19:24:50	6.0
18/04/2011 19:24:54	7.0
18/04/2011 19:24:57	6.0
18/04/2011 19:25:01	7.0
18/04/2011 19:25:05	7.0
18/04/2011 19:25:08	6.0
18/04/2011 19:25:17	6.0
18/04/2011 19:25:21	6.0
18/04/2011 19:25:24	6.0
18/04/2011 19:25:28	6.0
18/04/2011 19:25:31	6.0
18/04/2011 19:25:35	6.0
18/04/2011 19:25:38	218.0
18/04/2011 19:25:42	226.0
18/04/2011 19:25:45	228.0
18/04/2011 19:25:49	233.0
18/04/2011 19:25:52	231.0
18/04/2011 19:25:56	228.0
18/04/2011 19:25:59	223.0
18/04/2011 19:26:03	218.0
18/04/2011 19:26:06	218.0
18/04/2011 19:26:10	203.0
18/04/2011 19:26:18	206.0
18/04/2011 19:26:22	199.0
18/04/2011 19:26:25	204.0
18/04/2011 19:26:29	200.0
18/04/2011 19:26:32	204.0
18/04/2011 19:26:36	199.0
18/04/2011 19:26:39	204.0
18/04/2011 19:26:42	199.0
18/04/2011 19:26:46	203.0
18/04/2011 19:26:49	202.0
18/04/2011 19:26:53	197.0
18/04/2011 19:26:56	201.0
18/04/2011 19:27:00	200.0
18/04/2011 19:27:03	196.0
18/04/2011 19:27:07	200.0
18/04/2011 19:27:15	200.0
18/04/2011 19:27:19	199.0
18/04/2011 19:27:22	196.0
18/04/2011 19:27:26	200.0
18/04/2011 19:27:29	197.0
18/04/2011 19:27:33	199.0
18/04/2011 19:27:36	198.0
18/04/2011 19:27:39	197.0
18/04/2011 19:27:43	200.0
18/04/2011 19:27:46	196.0
18/04/2011 19:27:50	199.0
18/04/2011 19:27:53	197.0
18/04/2011 19:27:57	198.0
18/04/2011 19:28:00	196.0
18/04/2011 19:28:03	200.0
18/04/2011 19:28:07	197.0
18/04/2011 19:28:16	196.0
18/04/2011 19:28:19	198.0
18/04/2011 19:28:23	197.0
18/04/2011 19:28:26	199.0
18/04/2011 19:28:30	195.0
18/04/2011 19:28:33	198.0
18/04/2011 19:28:36	197.0
18/04/2011 19:28:40	195.0
18/04/2011 19:28:43	199.0
18/04/2011 19:28:47	196.0
18/04/2011 19:28:50	197.0
18/04/2011 19:28:54	198.0
18/04/2011 19:28:57	194.0
18/04/2011 19:29:01	197.0
18/04/2011 19:29:04	197.0
18/04/2011 19:29:07	193.0
18/04/2011 19:29:16	197.0
18/04/2011 19:29:20	195.0
18/04/2011 19:29:23	198.0
18/04/2011 19:29:27	195.0
18/04/2011 19:29:30	194.0
18/04/2011 19:29:33	195.0
18/04/2011 19:29:37	198.0
18/04/2011 19:29:40	197.0
18/04/2011 19:29:44	195.0
18/04/2011 19:29:47	194.0
18/04/2011 19:29:51	198.0
18/04/2011 19:29:54	194.0
18/04/2011 19:29:58	195.0
18/04/2011 19:30:01	197.0
18/04/2011 19:30:05	193.0
18/04/2011 19:30:08	194.0
18/04/2011 19:30:17	194.0
18/04/2011 19:30:20	193.0
18/04/2011 19:30:24	195.0
18/04/2011 19:30:27	195.0
18/04/2011 19:30:31	193.0
18/04/2011 19:30:34	195.0
18/04/2011 19:30:37	195.0
18/04/2011 19:30:41	191.0
18/04/2011 19:30:45	195.0
18/04/2011 19:30:48	195.0
18/04/2011 19:30:51	191.0
18/04/2011 19:30:55	193.0
18/04/2011 19:30:58	193.0
18/04/2011 19:31:02	196.0
18/04/2011 19:31:05	193.0
18/04/2011 19:31:09	193.0
18/04/2011 19:31:18	194.0
18/04/2011 19:31:21	196.0
18/04/2011 19:31:25	191.0
18/04/2011 19:31:28	194.0
18/04/2011 19:31:32	191.0
18/04/2011 19:31:35	193.0
18/04/2011 19:31:39	195.0
18/04/2011 19:31:42	192.0
18/04/2011 19:31:46	193.0
18/04/2011 19:31:49	195.0
18/04/2011 19:31:52	192.0
18/04/2011 19:31:56	193.0
18/04/2011 19:31:59	195.0
18/04/2011 19:32:03	191.0
18/04/2011 19:32:06	192.0
18/04/2011 19:32:10	193.0
18/04/2011 19:32:18	190.0
18/04/2011 19:32:22	193.0
18/04/2011 19:32:25	192.0
18/04/2011 19:32:29	190.0
18/04/2011 19:32:32	193.0
18/04/2011 19:32:36	194.0
18/04/2011 19:32:39	190.0
18/04/2011 19:32:43	193.0
18/04/2011 19:32:46	191.0
18/04/2011 19:32:49	191.0
18/04/2011 19:32:53	194.0
18/04/2011 19:32:56	192.0
18/04/2011 19:33:00	190.0
18/04/2011 19:33:03	193.0
18/04/2011 19:33:07	193.0
18/04/2011 19:33:16	191.0
18/04/2011 19:33:19	194.0
18/04/2011 19:33:23	192.0
18/04/2011 19:33:26	189.0
18/04/2011 19:33:30	192.0
18/04/2011 19:33:33	192.0
18/04/2011 19:33:36	190.0
18/04/2011 19:33:40	189.0
18/04/2011 19:33:43	192.0
18/04/2011 19:33:47	189.0
18/04/2011 19:33:50	189.0
18/04/2011 19:33:54	188.0
18/04/2011 19:33:57	193.0
18/04/2011 19:34:01	191.0
18/04/2011 19:34:04	193.0
18/04/2011 19:34:08	189.0
18/04/2011 19:34:16	190.0
18/04/2011 19:34:20	188.0
18/04/2011 19:34:23	190.0
18/04/2011 19:34:27	188.0
18/04/2011 19:34:30	191.0
18/04/2011 19:34:34	192.0
18/04/2011 19:34:37	189.0
18/04/2011 19:34:41	188.0
18/04/2011 19:34:44	190.0
18/04/2011 19:34:47	191.0
18/04/2011 19:34:51	190.0
18/04/2011 19:34:54	188.0
18/04/2011 19:34:58	190.0
18/04/2011 19:35:01	191.0
18/04/2011 19:35:05	190.0
18/04/2011 19:35:08	188.0
18/04/2011 19:35:17	190.0
18/04/2011 19:35:20	190.0
18/04/2011 19:35:24	187.0
18/04/2011 19:35:27	188.0
18/04/2011 19:35:31	190.0
18/04/2011 19:35:34	190.0
18/04/2011 19:35:38	187.0
18/04/2011 19:35:41	189.0
18/04/2011 19:35:45	187.0
18/04/2011 19:35:48	187.0
18/04/2011 19:35:51	186.0
18/04/2011 19:35:55	189.0
18/04/2011 19:35:58	188.0
18/04/2011 19:36:02	187.0
18/04/2011 19:36:05	186.0
18/04/2011 19:36:09	190.0
18/04/2011 19:36:17	189.0
18/04/2011 19:36:21	186.0
18/04/2011 19:36:24	187.0
18/04/2011 19:36:28	189.0
18/04/2011 19:36:31	190.0
18/04/2011 19:36:34	186.0
18/04/2011 19:36:38	185.0
18/04/2011 19:36:42	188.0
18/04/2011 19:36:45	190.0
18/04/2011 19:36:48	187.0
18/04/2011 19:36:52	188.0
18/04/2011 19:36:55	189.0
18/04/2011 19:36:59	187.0
18/04/2011 19:37:02	186.0
18/04/2011 19:37:06	186.0
18/04/2011 19:37:09	188.0
18/04/2011 19:37:18	187.0
18/04/2011 19:37:21	185.0
18/04/2011 19:37:25	187.0
18/04/2011 19:37:28	188.0
18/04/2011 19:37:32	188.0
18/04/2011 19:37:35	186.0
18/04/2011 19:37:38	185.0
18/04/2011 19:37:42	188.0
18/04/2011 19:37:45	188.0
18/04/2011 19:37:49	187.0
18/04/2011 19:37:52	186.0
18/04/2011 19:37:56	187.0
18/04/2011 19:37:59	187.0
18/04/2011 19:38:03	187.0
18/04/2011 19:38:06	187.0
18/04/2011 19:38:10	188.0
18/04/2011 19:38:18	186.0
18/04/2011 19:38:22	188.0
18/04/2011 19:38:25	187.0
18/04/2011 19:38:29	184.0
18/04/2011 19:38:32	188.0
18/04/2011 19:38:36	185.0
18/04/2011 19:38:39	184.0
18/04/2011 19:38:43	184.0
18/04/2011 19:38:46	187.0
18/04/2011 19:38:49	188.0
18/04/2011 19:38:53	186.0
18/04/2011 19:38:56	186.0
18/04/2011 19:39:00	184.0
18/04/2011 19:39:03	187.0
18/04/2011 19:39:07	186.0
18/04/2011 19:39:16	187.0
18/04/2011 19:39:19	184.0
18/04/2011 19:39:23	184.0
18/04/2011 19:39:26	6.0
18/04/2011 19:39:30	6.0
18/04/2011 19:39:33	7.0
18/04/2011 19:39:37	6.0
18/04/2011 19:39:40	7.0
18/04/2011 19:39:43	6.0
18/04/2011 19:39:47	6.0
18/04/2011 19:39:50	6.0
18/04/2011 19:39:54	6.0
18/04/2011 19:39:57	6.0
18/04/2011 19:40:01	6.0
18/04/2011 19:40:04	6.0
18/04/2011 19:40:08	6.0
18/04/2011 19:40:16	6.0
18/04/2011 19:40:20	6.0
18/04/2011 19:40:23	6.0
18/04/2011 19:40:27	7.0
18/04/2011 19:40:31	6.0
18/04/2011 19:40:34	6.0
18/04/2011 19:40:38	6.0
18/04/2011 19:40:42	6.0
18/04/2011 19:40:46	6.0
18/04/2011 19:40:49	6.0
18/04/2011 19:40:53	6.0
18/04/2011 19:40:57	6.0
18/04/2011 19:41:01	6.0
18/04/2011 19:41:04	6.0
18/04/2011 19:41:08	6.0
18/04/2011 19:41:17	7.0
18/04/2011 19:41:20	7.0
18/04/2011 19:41:24	7.0
18/04/2011 19:41:27	6.0
18/04/2011 19:41:31	6.0
18/04/2011 19:41:34	6.0
18/04/2011 19:41:38	6.0
18/04/2011 19:41:41	6.0
18/04/2011 19:41:45	6.0
18/04/2011 19:41:48	6.0
18/04/2011 19:41:52	6.0
18/04/2011 19:41:55	6.0
18/04/2011 19:41:59	6.0
18/04/2011 19:42:02	6.0
18/04/2011 19:42:06	7.0
18/04/2011 19:42:15	7.0
18/04/2011 19:42:19	6.0
18/04/2011 19:42:22	6.0
